P1_G2;191016_SN234_A_L001_AIMI-146;Other_29;Other;teleo
P1_G3;191016_SN234_A_L001_AIMI-146;Other_30;Other;teleo
P1_G4;191016_SN234_A_L001_AIMI-146;Other_31;Other;teleo
P1_G5;191016_SN234_A_L001_AIMI-146;Other_32;Other;teleo
P1_G6;191016_SN234_A_L001_AIMI-146;Other_33;Other;teleo
P1_G7;191016_SN234_A_L001_AIMI-146;Other_34;Other;teleo
P1_G8;191016_SN234_A_L001_AIMI-146;Other_35;Other;teleo
P1_G9;191016_SN234_A_L001_AIMI-146;Other_36;Other;teleo
P1_H1;191016_SN234_A_L001_AIMI-146;Blank_01;Blank;teleo
P1_H10;191016_SN234_A_L001_AIMI-146;Blank_02;Blank;teleo
P1_H11;191016_SN234_A_L001_AIMI-146;Blank_03;Blank;teleo
P1_H12;191016_SN234_A_L001_AIMI-146;Blank_04;Blank;teleo
P1_H2;191016_SN234_A_L001_AIMI-146;Blank_05;Blank;teleo
P1_H3;191016_SN234_A_L001_AIMI-146;Blank_06;Blank;teleo
P1_H4;191016_SN234_A_L001_AIMI-146;Blank_07;Blank;teleo
P1_H5;191016_SN234_A_L001_AIMI-146;Blank_08;Blank;teleo
P1_H6;191016_SN234_A_L001_AIMI-146;Blank_09;Blank;teleo
P1_H7;191016_SN234_A_L001_AIMI-146;Blank_10;Blank;teleo
P1_H8;191016_SN234_A_L001_AIMI-146;Blank_11;Blank;teleo
P1_H9;191016_SN234_A_L001_AIMI-146;Blank_12;Blank;teleo
P2_A1;191016_SN234_A_L001_AIMI-146;Blank_13;Blank;teleo
P2_A10;191016_SN234_A_L001_AIMI-146;Blank_14;Blank;teleo
P2_A11;191016_SN234_A_L001_AIMI-146;Blank_15;Blank;teleo
P2_A12;191016_SN234_A_L001_AIMI-146;Blank_16;Blank;teleo
P2_A2;191016_SN234_A_L001_AIMI-146;Blank_17;Blank;teleo
P2_A3;191016_SN234_A_L001_AIMI-146;Blank_18;Blank;teleo
P2_A4;191016_SN234_A_L001_AIMI-146;Blank_19;Blank;teleo
P2_A5;191016_SN234_A_L001_AIMI-146;Blank_20;Blank;teleo
P2_A6;191016_SN234_A_L001_AIMI-146;Blank_21;Blank;teleo
P2_A7;191016_SN234_A_L001_AIMI-146;Blank_22;Blank;teleo
P2_A8;191016_SN234_A_L001_AIMI-146;Blank_23;Blank;teleo
P2_A9;191016_SN234_A_L001_AIMI-146;Blank_24;Blank;teleo
P2_B1;191016_SN234_A_L001_AIMI-146;Blank_25;Blank;teleo
P2_B10;191016_SN234_A_L001_AIMI-146;Blank_26;Blank;teleo
P2_B11;191016_SN234_A_L001_AIMI-146;Blank_27;Blank;teleo
P2_B12;191016_SN234_A_L001_AIMI-146;Blank_28;Blank;teleo
P2_B2;191016_SN234_A_L001_AIMI-146;Blank_29;Blank;teleo
P2_B3;191016_SN234_A_L001_AIMI-146;Blank_30;Blank;teleo
P2_B4;191016_SN234_A_L001_AIMI-146;Blank_31;Blank;teleo
P2_B5;191016_SN234_A_L001_AIMI-146;Blank_32;Blank;teleo
P2_B6;191016_SN234_A_L001_AIMI-146;Blank_33;Blank;teleo
P2_B7;191016_SN234_A_L001_AIMI-146;Blank_34;Blank;teleo
P2_B8;191016_SN234_A_L001_AIMI-146;Blank_35;Blank;teleo
P2_B9;191016_SN234_A_L001_AIMI-146;Blank_36;Blank;teleo
P2_C1;191016_SN234_A_L001_AIMI-146;Blank_37;Blank;teleo
P2_C10;191016_SN234_A_L001_AIMI-146;Blank_38;Blank;teleo
P2_C11;191016_SN234_A_L001_AIMI-146;Blank_39;Blank;teleo
P2_C12;191016_SN234_A_L001_AIMI-146;Blank_40;Blank;teleo
P2_C2;191016_SN234_A_L001_AIMI-146;Blank_41;Blank;teleo
P2_C3;191016_SN234_A_L001_AIMI-146;Blank_42;Blank;teleo
P2_C4;191016_SN234_A_L001_AIMI-146;Blank_43;Blank;teleo
P2_C5;191016_SN234_A_L001_AIMI-146;Blank_44;Blank;teleo
P2_C6;191016_SN234_A_L001_AIMI-146;Blank_45;Blank;teleo
P2_C7;191016_SN234_A_L001_AIMI-146;Blank_46;Blank;teleo
P2_C8;191016_SN234_A_L001_AIMI-146;Blank_47;Blank;teleo
P2_C9;191016_SN234_A_L001_AIMI-146;Blank_48;Blank;teleo
P2_D1;191016_SN234_A_L001_AIMI-146;Blank_49;Blank;teleo
P2_D10;191016_SN234_A_L001_AIMI-146;Blank_50;Blank;teleo
P2_D11;191016_SN234_A_L001_AIMI-146;Blank_51;Blank;teleo
P2_D12;191016_SN234_A_L001_AIMI-146;Blank_52;Blank;teleo
P2_D2;191016_SN234_A_L001_AIMI-146;Blank_53;Blank;teleo
P2_D3;191016_SN234_A_L001_AIMI-146;Blank_54;Blank;teleo
P2_D4;191016_SN234_A_L001_AIMI-146;Blank_55;Blank;teleo
P2_D5;191016_SN234_A_L001_AIMI-146;Blank_56;Blank;teleo
P2_D6;191016_SN234_A_L001_AIMI-146;Blank_57;Blank;teleo
P2_D7;191016_SN234_A_L001_AIMI-146;Blank_58;Blank;teleo
P2_D8;191016_SN234_A_L001_AIMI-146;Blank_59;Blank;teleo
P2_D9;191016_SN234_A_L001_AIMI-146;Blank_60;Blank;teleo
P2_E1;191016_SN234_A_L001_AIMI-146;Blank_61;Blank;teleo
P2_E10;191016_SN234_A_L001_AIMI-146;Blank_62;Blank;teleo
P2_E11;191016_SN234_A_L001_AIMI-146;Blank_63;Blank;teleo
P2_E12;191016_SN234_A_L001_AIMI-146;Blank_64;Blank;teleo
P2_E2;191016_SN234_A_L001_AIMI-146;Blank_65;Blank;teleo
P2_E3;191016_SN234_A_L001_AIMI-146;Blank_66;Blank;teleo
P2_E4;191016_SN234_A_L001_AIMI-146;Blank_67;Blank;teleo
P2_E5;191016_SN234_A_L001_AIMI-146;Blank_68;Blank;teleo
P2_E6;191016_SN234_A_L001_AIMI-146;Blank_69;Blank;teleo
P2_E7;191016_SN234_A_L001_AIMI-146;Blank_70;Blank;teleo
P2_E8;191016_SN234_A_L001_AIMI-146;Blank_71;Blank;teleo
P2_E9;191016_SN234_A_L001_AIMI-146;Blank_72;Blank;teleo
P2_F1;191016_SN234_A_L001_AIMI-146;Blank_73;Blank;teleo
P2_F10;191016_SN234_A_L001_AIMI-146;Blank_74;Blank;teleo
P2_F11;191016_SN234_A_L001_AIMI-146;Blank_75;Blank;teleo
P2_F12;191016_SN234_A_L001_AIMI-146;Blank_76;Blank;teleo
P2_F2;191016_SN234_A_L001_AIMI-146;Blank_77;Blank;teleo
P2_F3;191016_SN234_A_L001_AIMI-146;Blank_78;Blank;teleo
P2_F4;191016_SN234_A_L001_AIMI-146;Blank_79;Blank;teleo
P2_F5;191016_SN234_A_L001_AIMI-146;Blank_80;Blank;teleo
P2_F6;191016_SN234_A_L001_AIMI-146;Blank_81;Blank;teleo
P2_F7;191016_SN234_A_L001_AIMI-146;Blank_82;Blank;teleo
P2_F8;191016_SN234_A_L001_AIMI-146;Blank_83;Blank;teleo
P2_F9;191016_SN234_A_L001_AIMI-146;Blank_84;Blank;teleo
P2_G1;191016_SN234_A_L001_AIMI-146;Blank_85;Blank;teleo
P2_G10;191016_SN234_A_L001_AIMI-146;Blank_86;Blank;teleo
P2_G11;191016_SN234_A_L001_AIMI-146;Blank_87;Blank;teleo
P2_G12;191016_SN234_A_L001_AIMI-146;Blank_88;Blank;teleo
P2_G2;191016_SN234_A_L001_AIMI-146;Blank_89;Blank;teleo
P2_G3;191016_SN234_A_L001_AIMI-146;Blank_90;Blank;teleo
P2_G4;191016_SN234_A_L001_AIMI-146;Blank_91;Blank;teleo
P2_G5;191016_SN234_A_L001_AIMI-146;Blank_92;Blank;teleo
P2_G6;191016_SN234_A_L001_AIMI-146;Blank_93;Blank;teleo
P2_G7;191016_SN234_A_L001_AIMI-146;Blank_94;Blank;teleo
P2_G8;191016_SN234_A_L001_AIMI-146;Blank_95;Blank;teleo
P2_G9;191016_SN234_A_L001_AIMI-146;Blank_96;Blank;teleo
P2_H1;191016_SN234_A_L001_AIMI-146;Blank_97;Blank;teleo
P2_H10;191016_SN234_A_L001_AIMI-146;Blank_98;Blank;teleo
P2_H11;191016_SN234_A_L001_AIMI-146;Blank_99;Blank;teleo
P2_H12;191016_SN234_A_L001_AIMI-146;Blank_100;Blank;teleo
P2_H2;191016_SN234_A_L001_AIMI-146;Blank_101;Blank;teleo
P2_H3;191016_SN234_A_L001_AIMI-146;Blank_102;Blank;teleo
P2_H4;191016_SN234_A_L001_AIMI-146;Blank_103;Blank;teleo
P2_H5;191016_SN234_A_L001_AIMI-146;Blank_104;Blank;teleo
P2_H6;191016_SN234_A_L001_AIMI-146;Blank_105;Blank;teleo
P2_H7;191016_SN234_A_L001_AIMI-146;Blank_106;Blank;teleo
P2_H8;191016_SN234_A_L001_AIMI-146;Blank_107;Blank;teleo
P2_H9;191016_SN234_A_L001_AIMI-146;Blank_108;Blank;teleo
P3_A1;191016_SN234_A_L001_AIMI-146;Blank_109;Blank;teleo
P3_A10;191016_SN234_A_L001_AIMI-146;Blank_110;Blank;teleo
P3_A11;191016_SN234_A_L001_AIMI-146;Blank_111;Blank;teleo
P3_A12;191016_SN234_A_L001_AIMI-146;Blank_112;Blank;teleo
P3_A2;191016_SN234_A_L001_AIMI-146;Blank_113;Blank;teleo
P3_A3;191016_SN234_A_L001_AIMI-146;Blank_114;Blank;teleo
P3_A4;191016_SN234_A_L001_AIMI-146;Blank_115;Blank;teleo
P3_A5;191016_SN234_A_L001_AIMI-146;Blank_116;Blank;teleo
P3_A6;191016_SN234_A_L001_AIMI-146;Blank_117;Blank;teleo
P3_A7;191016_SN234_A_L001_AIMI-146;Blank_118;Blank;teleo
P3_A8;191016_SN234_A_L001_AIMI-146;Blank_119;Blank;teleo
P3_A9;191016_SN234_A_L001_AIMI-146;Blank_120;Blank;teleo
P3_B1;191016_SN234_A_L001_AIMI-146;Blank_121;Blank;teleo
P3_B10;191016_SN234_A_L001_AIMI-146;Blank_122;Blank;teleo
P3_B11;191016_SN234_A_L001_AIMI-146;Blank_123;Blank;teleo
P3_B12;191016_SN234_A_L001_AIMI-146;Blank_124;Blank;teleo
P3_B2;191016_SN234_A_L001_AIMI-146;Blank_125;Blank;teleo
P3_B3;191016_SN234_A_L001_AIMI-146;Blank_126;Blank;teleo
P3_B4;191016_SN234_A_L001_AIMI-146;Blank_127;Blank;teleo
P3_B5;191016_SN234_A_L001_AIMI-146;Blank_128;Blank;teleo
P3_B6;191016_SN234_A_L001_AIMI-146;Blank_129;Blank;teleo
P3_B7;191016_SN234_A_L001_AIMI-146;Blank_130;Blank;teleo
P3_B8;191016_SN234_A_L001_AIMI-146;Blank_131;Blank;teleo
P3_B9;191016_SN234_A_L001_AIMI-146;Blank_132;Blank;teleo
P3_C1;191016_SN234_A_L001_AIMI-146;Blank_133;Blank;teleo
P3_C10;191016_SN234_A_L001_AIMI-146;Blank_134;Blank;teleo
P3_C11;191016_SN234_A_L001_AIMI-146;Blank_135;Blank;teleo
P3_C12;191016_SN234_A_L001_AIMI-146;Blank_136;Blank;teleo
P3_C2;191016_SN234_A_L001_AIMI-146;Blank_137;Blank;teleo
P3_C3;191016_SN234_A_L001_AIMI-146;Blank_138;Blank;teleo
P3_C4;191016_SN234_A_L001_AIMI-146;Blank_139;Blank;teleo
P3_C5;191016_SN234_A_L001_AIMI-146;Blank_140;Blank;teleo
P3_C6;191016_SN234_A_L001_AIMI-146;Blank_141;Blank;teleo
P3_C7;191016_SN234_A_L001_AIMI-146;Blank_142;Blank;teleo
P3_C8;191016_SN234_A_L001_AIMI-146;Blank_143;Blank;teleo
P3_C9;191016_SN234_A_L001_AIMI-146;Blank_144;Blank;teleo
P3_D1;191016_SN234_A_L001_AIMI-146;Blank_145;Blank;teleo
P3_D10;191016_SN234_A_L001_AIMI-146;Blank_146;Blank;teleo
P3_D11;191016_SN234_A_L001_AIMI-146;Blank_147;Blank;teleo
P3_D12;191016_SN234_A_L001_AIMI-146;Blank_148;Blank;teleo
P3_D2;191016_SN234_A_L001_AIMI-146;Blank_149;Blank;teleo
P3_D3;191016_SN234_A_L001_AIMI-146;Blank_150;Blank;teleo
P3_D4;191016_SN234_A_L001_AIMI-146;Blank_151;Blank;teleo
P3_D5;191016_SN234_A_L001_AIMI-146;Blank_152;Blank;teleo
P3_D6;191016_SN234_A_L001_AIMI-146;Blank_153;Blank;teleo
P3_D7;191016_SN234_A_L001_AIMI-146;Blank_154;Blank;teleo
P3_D8;191016_SN234_A_L001_AIMI-146;Blank_155;Blank;teleo
P3_D9;191016_SN234_A_L001_AIMI-146;Blank_156;Blank;teleo
P3_E1;191016_SN234_A_L001_AIMI-146;Blank_157;Blank;teleo
P3_E10;191016_SN234_A_L001_AIMI-146;Blank_158;Blank;teleo
P3_E11;191016_SN234_A_L001_AIMI-146;Blank_159;Blank;teleo
P3_E12;191016_SN234_A_L001_AIMI-146;Blank_160;Blank;teleo
P3_E2;191016_SN234_A_L001_AIMI-146;Blank_161;Blank;teleo
P3_E3;191016_SN234_A_L001_AIMI-146;Blank_162;Blank;teleo
P3_E4;191016_SN234_A_L001_AIMI-146;Blank_163;Blank;teleo
P3_E5;191016_SN234_A_L001_AIMI-146;Blank_164;Blank;teleo
P3_E6;191016_SN234_A_L001_AIMI-146;Blank_165;Blank;teleo
P3_E7;191016_SN234_A_L001_AIMI-146;Blank_166;Blank;teleo
P3_E8;191016_SN234_A_L001_AIMI-146;Blank_167;Blank;teleo
P3_E9;191016_SN234_A_L001_AIMI-146;Blank_168;Blank;teleo
P3_F1;191016_SN234_A_L001_AIMI-146;Blank_169;Blank;teleo
P3_F10;191016_SN234_A_L001_AIMI-146;Blank_170;Blank;teleo
P3_F11;191016_SN234_A_L001_AIMI-146;Blank_171;Blank;teleo
P3_F12;191016_SN234_A_L001_AIMI-146;Blank_172;Blank;teleo
P3_F2;191016_SN234_A_L001_AIMI-146;Blank_173;Blank;teleo
P3_F3;191016_SN234_A_L001_AIMI-146;Blank_174;Blank;teleo
P3_F4;191016_SN234_A_L001_AIMI-146;Blank_175;Blank;teleo
P3_F5;191016_SN234_A_L001_AIMI-146;Blank_176;Blank;teleo
P3_F6;191016_SN234_A_L001_AIMI-146;Blank_177;Blank;teleo
P3_F7;191016_SN234_A_L001_AIMI-146;Blank_178;Blank;teleo
P3_F8;191016_SN234_A_L001_AIMI-146;Blank_179;Blank;teleo
P3_F9;191016_SN234_A_L001_AIMI-146;Blank_180;Blank;teleo
P3_G1;191016_SN234_A_L001_AIMI-146;Blank_181;Blank;teleo
P3_G10;191016_SN234_A_L001_AIMI-146;Blank_182;Blank;teleo
P3_G11;191016_SN234_A_L001_AIMI-146;Blank_183;Blank;teleo
P3_G12;191016_SN234_A_L001_AIMI-146;Blank_184;Blank;teleo
P3_G2;191016_SN234_A_L001_AIMI-146;Blank_185;Blank;teleo
P3_G3;191016_SN234_A_L001_AIMI-146;Blank_186;Blank;teleo
P3_G4;191016_SN234_A_L001_AIMI-146;Blank_187;Blank;teleo
P3_G5;191016_SN234_A_L001_AIMI-146;Blank_188;Blank;teleo
P3_G6;191016_SN234_A_L001_AIMI-146;Blank_189;Blank;teleo
P3_G7;191016_SN234_A_L001_AIMI-146;Blank_190;Blank;teleo
P3_G8;191016_SN234_A_L001_AIMI-146;Blank_191;Blank;teleo
P3_G9;191016_SN234_A_L001_AIMI-146;Blank_192;Blank;teleo
P3_H1;191016_SN234_A_L001_AIMI-146;Blank_193;Blank;teleo
P3_H10;191016_SN234_A_L001_AIMI-146;Blank_194;Blank;teleo
P3_H11;191016_SN234_A_L001_AIMI-146;Blank_195;Blank;teleo
P3_H12;191016_SN234_A_L001_AIMI-146;Blank_196;Blank;teleo
P3_H2;191016_SN234_A_L001_AIMI-146;Blank_197;Blank;teleo
P3_H3;191016_SN234_A_L001_AIMI-146;Blank_198;Blank;teleo
P3_H4;191016_SN234_A_L001_AIMI-146;Blank_199;Blank;teleo
P3_H5;191016_SN234_A_L001_AIMI-146;Blank_200;Blank;teleo
P3_H6;191016_SN234_A_L001_AIMI-146;Blank_201;Blank;teleo
P3_H7;191016_SN234_A_L001_AIMI-146;Blank_202;Blank;teleo
P3_H8;191016_SN234_A_L001_AIMI-146;Blank_203;Blank;teleo
P3_H9;191016_SN234_A_L001_AIMI-146;Blank_204;Blank;teleo
P4_A1;191016_SN234_A_L001_AIMI-146;Blank_205;Blank;teleo
P4_A10;191016_SN234_A_L001_AIMI-146;Blank_206;Blank;teleo
P4_A11;191016_SN234_A_L001_AIMI-146;Blank_207;Blank;teleo
P4_A12;191016_SN234_A_L001_AIMI-146;Blank_208;Blank;teleo
P4_A2;191016_SN234_A_L001_AIMI-146;Blank_209;Blank;teleo
P4_A3;191016_SN234_A_L001_AIMI-146;Blank_210;Blank;teleo
P4_A4;191016_SN234_A_L001_AIMI-146;Blank_211;Blank;teleo
P4_A5;191016_SN234_A_L001_AIMI-146;Blank_212;Blank;teleo
P4_A6;191016_SN234_A_L001_AIMI-146;Blank_213;Blank;teleo
P4_A7;191016_SN234_A_L001_AIMI-146;Blank_214;Blank;teleo
P4_A8;191016_SN234_A_L001_AIMI-146;Blank_215;Blank;teleo
P4_A9;191016_SN234_A_L001_AIMI-146;Blank_216;Blank;teleo
P4_B1;191016_SN234_A_L001_AIMI-146;Blank_217;Blank;teleo
P4_B10;191016_SN234_A_L001_AIMI-146;Blank_218;Blank;teleo
P4_B11;191016_SN234_A_L001_AIMI-146;Blank_219;Blank;teleo
P4_B12;191016_SN234_A_L001_AIMI-146;Blank_220;Blank;teleo
P4_B2;191016_SN234_A_L001_AIMI-146;Blank_221;Blank;teleo
P4_B3;191016_SN234_A_L001_AIMI-146;Blank_222;Blank;teleo
P4_B4;191016_SN234_A_L001_AIMI-146;Blank_223;Blank;teleo
P4_B5;191016_SN234_A_L001_AIMI-146;Blank_224;Blank;teleo
P4_B6;191016_SN234_A_L001_AIMI-146;Blank_225;Blank;teleo
P4_B7;191016_SN234_A_L001_AIMI-146;Blank_226;Blank;teleo
P4_B8;191016_SN234_A_L001_AIMI-146;Blank_227;Blank;teleo
P4_B9;191016_SN234_A_L001_AIMI-146;Blank_228;Blank;teleo
P4_C1;191016_SN234_A_L001_AIMI-146;Blank_229;Blank;teleo
P4_C10;191016_SN234_A_L001_AIMI-146;Blank_230;Blank;teleo
P4_C11;191016_SN234_A_L001_AIMI-146;Blank_231;Blank;teleo
P4_C12;191016_SN234_A_L001_AIMI-146;Blank_232;Blank;teleo
P4_C2;191016_SN234_A_L001_AIMI-146;Blank_233;Blank;teleo
P4_C3;191016_SN234_A_L001_AIMI-146;Blank_234;Blank;teleo
P4_C4;191016_SN234_A_L001_AIMI-146;Blank_235;Blank;teleo
P4_C5;191016_SN234_A_L001_AIMI-146;Blank_236;Blank;teleo
P4_C6;191016_SN234_A_L001_AIMI-146;Blank_237;Blank;teleo
P4_C7;191016_SN234_A_L001_AIMI-146;Blank_238;Blank;teleo
P4_C8;191016_SN234_A_L001_AIMI-146;Blank_239;Blank;teleo
P4_C9;191016_SN234_A_L001_AIMI-146;Blank_240;Blank;teleo
P4_D1;191016_SN234_A_L001_AIMI-146;Blank_241;Blank;teleo
P4_D10;191016_SN234_A_L001_AIMI-146;Blank_242;Blank;teleo
P4_D11;191016_SN234_A_L001_AIMI-146;Blank_243;Blank;teleo
P4_D12;191016_SN234_A_L001_AIMI-146;Blank_244;Blank;teleo
P4_D2;191016_SN234_A_L001_AIMI-146;Blank_245;Blank;teleo
P4_D3;191016_SN234_A_L001_AIMI-146;Blank_246;Blank;teleo
P4_D4;191016_SN234_A_L001_AIMI-146;Blank_247;Blank;teleo
P4_D5;191016_SN234_A_L001_AIMI-146;Blank_248;Blank;teleo
P4_D6;191016_SN234_A_L001_AIMI-146;Blank_249;Blank;teleo
P4_D7;191016_SN234_A_L001_AIMI-146;Blank_250;Blank;teleo
P4_D8;191016_SN234_A_L001_AIMI-146;Blank_251;Blank;teleo
P4_D9;191016_SN234_A_L001_AIMI-146;Blank_252;Blank;teleo
P4_E1;191016_SN234_A_L001_AIMI-146;Blank_253;Blank;teleo
P4_E10;191016_SN234_A_L001_AIMI-146;Blank_254;Blank;teleo
P4_E11;191016_SN234_A_L001_AIMI-146;Blank_255;Blank;teleo
P4_E12;191016_SN234_A_L001_AIMI-146;Blank_256;Blank;teleo
P4_E2;191016_SN234_A_L001_AIMI-146;Blank_257;Blank;teleo
P4_E3;191016_SN234_A_L001_AIMI-146;Blank_258;Blank;teleo
P4_E4;191016_SN234_A_L001_AIMI-146;Blank_259;Blank;teleo
P4_E5;191016_SN234_A_L001_AIMI-146;Blank_260;Blank;teleo
P4_E6;191016_SN234_A_L001_AIMI-146;Blank_261;Blank;teleo
P4_E7;191016_SN234_A_L001_AIMI-146;Blank_262;Blank;teleo
P4_E8;191016_SN234_A_L001_AIMI-146;Blank_263;Blank;teleo
P4_E9;191016_SN234_A_L001_AIMI-146;Blank_264;Blank;teleo
P4_F1;191016_SN234_A_L001_AIMI-146;Blank_265;Blank;teleo
P4_F10;191016_SN234_A_L001_AIMI-146;Blank_266;Blank;teleo
P4_F11;191016_SN234_A_L001_AIMI-146;Blank_267;Blank;teleo
P4_F12;191016_SN234_A_L001_AIMI-146;Blank_268;Blank;teleo
P4_F2;191016_SN234_A_L001_AIMI-146;Blank_269;Blank;teleo
P4_F3;191016_SN234_A_L001_AIMI-146;Blank_270;Blank;teleo
P4_F4;191016_SN234_A_L001_AIMI-146;Blank_271;Blank;teleo
P4_F5;191016_SN234_A_L001_AIMI-146;Blank_272;Blank;teleo
P4_F6;191016_SN234_A_L001_AIMI-146;Blank_273;Blank;teleo
