"","family","n_motus","n_motus_total","prop","site","region","order"
"56","Myctophidae",7,67,0.104477611940299,"channel_sorong","West_Papua",56
"57","Alopiidae",1,359,0.00278551532033426,"kitikiti","West_Papua",57
"58","Anomalopidae",1,359,0.00278551532033426,"kitikiti","West_Papua",58
"59","Blenniidae",1,359,0.00278551532033426,"kitikiti","West_Papua",59
"60","Ceratiidae",1,359,0.00278551532033426,"kitikiti","West_Papua",60
"61","Chlopsidae",1,359,0.00278551532033426,"kitikiti","West_Papua",61
"62","Cirrhitidae",1,359,0.00278551532033426,"kitikiti","West_Papua",62
"63","Congridae",1,359,0.00278551532033426,"kitikiti","West_Papua",63
"64","Diodontidae",1,359,0.00278551532033426,"kitikiti","West_Papua",64
"65","Emmelichthyidae",1,359,0.00278551532033426,"kitikiti","West_Papua",65
"66","Ephippidae",1,359,0.00278551532033426,"kitikiti","West_Papua",66
"67","Fistulariidae",1,359,0.00278551532033426,"kitikiti","West_Papua",67
"68","Hemiscylliidae",1,359,0.00278551532033426,"kitikiti","West_Papua",68
"69","Istiophoridae",1,359,0.00278551532033426,"kitikiti","West_Papua",69
"70","Monacanthidae",1,359,0.00278551532033426,"kitikiti","West_Papua",70
"71","Monocentridae",1,359,0.00278551532033426,"kitikiti","West_Papua",71
"72","Mugilidae",1,359,0.00278551532033426,"kitikiti","West_Papua",72
"73","Myliobatidae",1,359,0.00278551532033426,"kitikiti","West_Papua",73
"74","Opistognathidae",1,359,0.00278551532033426,"kitikiti","West_Papua",74
"75","Osphronemidae",1,359,0.00278551532033426,"kitikiti","West_Papua",75
"76","Ostraciidae",1,359,0.00278551532033426,"kitikiti","West_Papua",76
"77","Potamotrygonidae",1,359,0.00278551532033426,"kitikiti","West_Papua",77
"78","Priacanthidae",1,359,0.00278551532033426,"kitikiti","West_Papua",78
"79","Pseudochromidae",1,359,0.00278551532033426,"kitikiti","West_Papua",79
"80","Salmonidae",1,359,0.00278551532033426,"kitikiti","West_Papua",80
"81","Sparidae",1,359,0.00278551532033426,"kitikiti","West_Papua",81
"82","Synaphobranchidae",1,359,0.00278551532033426,"kitikiti","West_Papua",82
"83","Zanclidae",1,359,0.00278551532033426,"kitikiti","West_Papua",83
"84","Zenionidae",1,359,0.00278551532033426,"kitikiti","West_Papua",84
"85","Clupeidae",2,359,0.00557103064066852,"kitikiti","West_Papua",85
"86","Exocoetidae",2,359,0.00557103064066852,"kitikiti","West_Papua",86
"87","Kyphosidae",2,359,0.00557103064066852,"kitikiti","West_Papua",87
"88","Malacanthidae",2,359,0.00557103064066852,"kitikiti","West_Papua",88
"89","Muraenidae",2,359,0.00557103064066852,"kitikiti","West_Papua",89
"90","Nomeidae",2,359,0.00557103064066852,"kitikiti","West_Papua",90
"91","Siganidae",2,359,0.00557103064066852,"kitikiti","West_Papua",91
"92","Sphyraenidae",2,359,0.00557103064066852,"kitikiti","West_Papua",92
"93","Synodontidae",2,359,0.00557103064066852,"kitikiti","West_Papua",93
"94","Trichiuridae",2,359,0.00557103064066852,"kitikiti","West_Papua",94
"95","Engraulidae",3,359,0.00835654596100279,"kitikiti","West_Papua",95
"96","Tetraodontidae",3,359,0.00835654596100279,"kitikiti","West_Papua",96
"97","Carcharhinidae",5,359,0.0139275766016713,"kitikiti","West_Papua",97
"98","Chaetodontidae",5,359,0.0139275766016713,"kitikiti","West_Papua",98
"99","Scombridae",5,359,0.0139275766016713,"kitikiti","West_Papua",99
"100","Carangidae",6,359,0.0167130919220056,"kitikiti","West_Papua",100
"101","Dasyatidae",6,359,0.0167130919220056,"kitikiti","West_Papua",101
"102","Haemulidae",6,359,0.0167130919220056,"kitikiti","West_Papua",102
"103","Mullidae",7,359,0.0194986072423398,"kitikiti","West_Papua",103
"104","Balistidae",9,359,0.0250696378830084,"kitikiti","West_Papua",104
"105","Holocentridae",9,359,0.0250696378830084,"kitikiti","West_Papua",105
"106","Lethrinidae",11,359,0.0306406685236769,"kitikiti","West_Papua",106
"107","Myctophidae",12,359,0.0334261838440111,"kitikiti","West_Papua",107
"108","Pomacanthidae",12,359,0.0334261838440111,"kitikiti","West_Papua",108
"109","Apogonidae",15,359,0.0417827298050139,"kitikiti","West_Papua",109
"110","Gobiidae",15,359,0.0417827298050139,"kitikiti","West_Papua",110
"111","Pomacentridae",15,359,0.0417827298050139,"kitikiti","West_Papua",111
"112","Labridae",22,359,0.0612813370473538,"kitikiti","West_Papua",112
"113","Serranidae",23,359,0.064066852367688,"kitikiti","West_Papua",113
"114","Acanthuridae",24,359,0.0668523676880223,"kitikiti","West_Papua",114
"115","Lutjanidae",26,359,0.0724233983286908,"kitikiti","West_Papua",115
"116","Anguillidae",1,269,0.00371747211895911,"lobo","West_Papua",116
"117","Atherinidae",1,269,0.00371747211895911,"lobo","West_Papua",117
"118","Aulostomidae",1,269,0.00371747211895911,"lobo","West_Papua",118
"119","Blenniidae",1,269,0.00371747211895911,"lobo","West_Papua",119
"120","Dactylopteridae",1,269,0.00371747211895911,"lobo","West_Papua",120
"121","Diodontidae",1,269,0.00371747211895911,"lobo","West_Papua",121
"122","Eleotridae",1,269,0.00371747211895911,"lobo","West_Papua",122
"123","Exocoetidae",1,269,0.00371747211895911,"lobo","West_Papua",123
"124","Gerreidae",1,269,0.00371747211895911,"lobo","West_Papua",124
"125","Melanotaeniidae",1,269,0.00371747211895911,"lobo","West_Papua",125
"126","Monacanthidae",1,269,0.00371747211895911,"lobo","West_Papua",126
"127","Orectolobidae",1,269,0.00371747211895911,"lobo","West_Papua",127
"128","Pempheridae",1,269,0.00371747211895911,"lobo","West_Papua",128
"129","Pristigasteridae",1,269,0.00371747211895911,"lobo","West_Papua",129
"130","Scorpaenidae",1,269,0.00371747211895911,"lobo","West_Papua",130
"131","Zanclidae",1,269,0.00371747211895911,"lobo","West_Papua",131
"132","Carcharhinidae",2,269,0.00743494423791822,"lobo","West_Papua",132
"133","Dasyatidae",2,269,0.00743494423791822,"lobo","West_Papua",133
"134","Ephippidae",2,269,0.00743494423791822,"lobo","West_Papua",134
"135","Hemiscylliidae",2,269,0.00743494423791822,"lobo","West_Papua",135
"136","Myliobatidae",2,269,0.00743494423791822,"lobo","West_Papua",136
"137","Nemipteridae",2,269,0.00743494423791822,"lobo","West_Papua",137
"138","Potamotrygonidae",2,269,0.00743494423791822,"lobo","West_Papua",138
"139","Sphyraenidae",2,269,0.00743494423791822,"lobo","West_Papua",139
"140","Tetraodontidae",2,269,0.00743494423791822,"lobo","West_Papua",140
"141","Ambassidae",3,269,0.0111524163568773,"lobo","West_Papua",141
"142","Holocentridae",3,269,0.0111524163568773,"lobo","West_Papua",142
"143","Leiognathidae",3,269,0.0111524163568773,"lobo","West_Papua",143
"144","Pomacanthidae",3,269,0.0111524163568773,"lobo","West_Papua",144
"145","Scombridae",3,269,0.0111524163568773,"lobo","West_Papua",145
"146","Synodontidae",3,269,0.0111524163568773,"lobo","West_Papua",146
"147","Siganidae",4,269,0.0148698884758364,"lobo","West_Papua",147
"148","Clupeidae",5,269,0.0185873605947955,"lobo","West_Papua",148
"149","Haemulidae",5,269,0.0185873605947955,"lobo","West_Papua",149
"150","Mugilidae",5,269,0.0185873605947955,"lobo","West_Papua",150
"151","Mullidae",5,269,0.0185873605947955,"lobo","West_Papua",151
"152","Muraenidae",5,269,0.0185873605947955,"lobo","West_Papua",152
"153","Carangidae",6,269,0.0223048327137546,"lobo","West_Papua",153
"154","Engraulidae",6,269,0.0223048327137546,"lobo","West_Papua",154
"155","Balistidae",7,269,0.0260223048327138,"lobo","West_Papua",155
"156","Lethrinidae",7,269,0.0260223048327138,"lobo","West_Papua",156
"157","Acanthuridae",9,269,0.033457249070632,"lobo","West_Papua",157
"158","Chaetodontidae",9,269,0.033457249070632,"lobo","West_Papua",158
"159","Gobiidae",9,269,0.033457249070632,"lobo","West_Papua",159
"160","Apogonidae",11,269,0.0408921933085502,"lobo","West_Papua",160
"161","Serranidae",12,269,0.0446096654275093,"lobo","West_Papua",161
"162","Labridae",18,269,0.0669144981412639,"lobo","West_Papua",162
"163","Lutjanidae",20,269,0.0743494423791822,"lobo","West_Papua",163
"164","Pomacentridae",20,269,0.0743494423791822,"lobo","West_Papua",164
"165","Anguillidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",165
"166","Aulostomidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",166
"167","Chanidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",167
"168","Cichlidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",168
"169","Cirrhitidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",169
"170","Drepaneidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",170
"171","Dussumieriidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",171
"172","Echeneidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",172
"173","Emmelichthyidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",173
"174","Fistulariidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",174
"175","Fundulidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",175
"176","Gempylidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",176
"177","Hemiscylliidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",177
"178","Istiophoridae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",178
"179","Leiognathidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",179
"180","Monocentridae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",180
"181","Monodactylidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",181
"182","Nomeidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",182
"183","Ophichthidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",183
"184","Orectolobidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",184
"185","Pempheridae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",185
"186","Pristigasteridae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",186
"187","Pseudochromidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",187
"188","Rhinobatidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",188
"189","Rhyacichthyidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",189
"190","Salmonidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",190
"191","Scatophagidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",191
"192","Stegostomatidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",192
"193","Stomiidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",193
"194","Terapontidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",194
"195","Toxotidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",195
"196","Zanclidae",1,722,0.00138504155124654,"nusa_ulan","West_Papua",196
"197","Alopiidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",197
"198","Blenniidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",198
"199","Bramidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",199
"200","Diodontidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",200
"201","Ephippidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",201
"202","Exocoetidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",202
"203","Gerreidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",203
"204","Kuhliidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",204
"205","Kyphosidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",205
"206","Moringuidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",206
"207","Nemipteridae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",207
"208","Osphronemidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",208
"209","Ostraciidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",209
"210","Plesiopidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",210
"211","Potamotrygonidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",211
"212","Priacanthidae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",212
"213","Trichiuridae",2,722,0.00277008310249307,"nusa_ulan","West_Papua",213
"214","Ambassidae",3,722,0.00415512465373961,"nusa_ulan","West_Papua",214
"215","Atherinidae",3,722,0.00415512465373961,"nusa_ulan","West_Papua",215
"216","Clupeidae",3,722,0.00415512465373961,"nusa_ulan","West_Papua",216
"217","Malacanthidae",3,722,0.00415512465373961,"nusa_ulan","West_Papua",217
"218","Scorpaenidae",3,722,0.00415512465373961,"nusa_ulan","West_Papua",218
"219","Monacanthidae",4,722,0.00554016620498615,"nusa_ulan","West_Papua",219
"220","Sphyraenidae",4,722,0.00554016620498615,"nusa_ulan","West_Papua",220
"221","Carcharhinidae",5,722,0.00692520775623269,"nusa_ulan","West_Papua",221
"222","Congridae",5,722,0.00692520775623269,"nusa_ulan","West_Papua",222
"223","Scombridae",5,722,0.00692520775623269,"nusa_ulan","West_Papua",223
"224","Engraulidae",6,722,0.00831024930747922,"nusa_ulan","West_Papua",224
"225","Mugilidae",6,722,0.00831024930747922,"nusa_ulan","West_Papua",225
"226","Myliobatidae",6,722,0.00831024930747922,"nusa_ulan","West_Papua",226
"227","Mullidae",7,722,0.00969529085872576,"nusa_ulan","West_Papua",227
"228","Siganidae",7,722,0.00969529085872576,"nusa_ulan","West_Papua",228
"229","Haemulidae",8,722,0.0110803324099723,"nusa_ulan","West_Papua",229
"230","Synodontidae",8,722,0.0110803324099723,"nusa_ulan","West_Papua",230
"231","Dasyatidae",9,722,0.0124653739612188,"nusa_ulan","West_Papua",231
"232","Eleotridae",9,722,0.0124653739612188,"nusa_ulan","West_Papua",232
"233","Holocentridae",9,722,0.0124653739612188,"nusa_ulan","West_Papua",233
"234","Tetraodontidae",10,722,0.0138504155124654,"nusa_ulan","West_Papua",234
"235","Chaetodontidae",11,722,0.0152354570637119,"nusa_ulan","West_Papua",235
"236","Pomacanthidae",12,722,0.0166204986149584,"nusa_ulan","West_Papua",236
"237","Balistidae",13,722,0.018005540166205,"nusa_ulan","West_Papua",237
"238","Lethrinidae",13,722,0.018005540166205,"nusa_ulan","West_Papua",238
"239","Carangidae",15,722,0.0207756232686981,"nusa_ulan","West_Papua",239
"240","Myctophidae",15,722,0.0207756232686981,"nusa_ulan","West_Papua",240
"241","Muraenidae",23,722,0.0318559556786704,"nusa_ulan","West_Papua",241
"242","Apogonidae",24,722,0.0332409972299169,"nusa_ulan","West_Papua",242
"243","Serranidae",27,722,0.0373961218836565,"nusa_ulan","West_Papua",243
"244","Acanthuridae",30,722,0.0415512465373961,"nusa_ulan","West_Papua",244
"245","Lutjanidae",30,722,0.0415512465373961,"nusa_ulan","West_Papua",245
"246","Gobiidae",44,722,0.0609418282548476,"nusa_ulan","West_Papua",246
"247","Labridae",47,722,0.0650969529085873,"nusa_ulan","West_Papua",247
"248","Pomacentridae",49,722,0.0678670360110803,"nusa_ulan","West_Papua",248
"249","Atherinidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",249
"250","Clupeidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",250
"251","Dactylopteridae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",251
"252","Diodontidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",252
"253","Echeneidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",253
"254","Emmelichthyidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",254
"255","Ephippidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",255
"256","Exocoetidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",256
"257","Fistulariidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",257
"258","Kyphosidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",258
"259","Mugilidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",259
"260","Muraenidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",260
"261","Nemipteridae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",261
"262","Ophichthidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",262
"263","Paralepididae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",263
"264","Priacanthidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",264
"265","Pristigasteridae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",265
"266","Pseudochromidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",266
"267","Rhinobatidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",267
"268","Scorpaenidae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",268
"269","Trichiuridae",1,214,0.00467289719626168,"pulau_aiduma","West_Papua",269
"270","Engraulidae",2,214,0.00934579439252336,"pulau_aiduma","West_Papua",270
"271","Orectolobidae",2,214,0.00934579439252336,"pulau_aiduma","West_Papua",271
"272","Potamotrygonidae",2,214,0.00934579439252336,"pulau_aiduma","West_Papua",272
"273","Sphyraenidae",2,214,0.00934579439252336,"pulau_aiduma","West_Papua",273
"274","Acanthuridae",3,214,0.014018691588785,"pulau_aiduma","West_Papua",274
"275","Myliobatidae",3,214,0.014018691588785,"pulau_aiduma","West_Papua",275
"276","Scombridae",3,214,0.014018691588785,"pulau_aiduma","West_Papua",276
"277","Siganidae",3,214,0.014018691588785,"pulau_aiduma","West_Papua",277
"278","Balistidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",278
"279","Carcharhinidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",279
"280","Chaetodontidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",280
"281","Holocentridae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",281
"282","Mullidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",282
"283","Myctophidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",283
"284","Synodontidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",284
"285","Tetraodontidae",4,214,0.0186915887850467,"pulau_aiduma","West_Papua",285
"286","Haemulidae",5,214,0.0233644859813084,"pulau_aiduma","West_Papua",286
"287","Pomacanthidae",5,214,0.0233644859813084,"pulau_aiduma","West_Papua",287
"288","Dasyatidae",6,214,0.0280373831775701,"pulau_aiduma","West_Papua",288
"289","Labridae",6,214,0.0280373831775701,"pulau_aiduma","West_Papua",289
"290","Lethrinidae",8,214,0.0373831775700935,"pulau_aiduma","West_Papua",290
"291","Gobiidae",9,214,0.0420560747663551,"pulau_aiduma","West_Papua",291
"292","Pomacentridae",9,214,0.0420560747663551,"pulau_aiduma","West_Papua",292
"293","Lutjanidae",10,214,0.0467289719626168,"pulau_aiduma","West_Papua",293
"294","Apogonidae",11,214,0.0514018691588785,"pulau_aiduma","West_Papua",294
"295","Carangidae",11,214,0.0514018691588785,"pulau_aiduma","West_Papua",295
"296","Serranidae",14,214,0.0654205607476635,"pulau_aiduma","West_Papua",296
"297","Alopiidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",297
"298","Anomalopidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",298
"299","Aulostomidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",299
"300","Chlopsidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",300
"301","Clariidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",301
"302","Echeneidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",302
"303","Eleotridae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",303
"304","Emmelichthyidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",304
"305","Ephippidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",305
"306","Istiophoridae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",306
"307","Leiognathidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",307
"308","Malacanthidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",308
"309","Megalopidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",309
"310","Ophichthidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",310
"311","Orectolobidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",311
"312","Osphronemidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",312
"313","Paralepididae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",313
"314","Pristigasteridae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",314
"315","Pseudochromidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",315
"316","Salmonidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",316
"317","Triakidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",317
"318","Zanclidae",1,256,0.00390625,"pulau_aiduma_ext","West_Papua",318
"319","Clupeidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",319
"320","Kyphosidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",320
"321","Muraenidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",321
"322","Potamotrygonidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",322
"323","Synodontidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",323
"324","Tetraodontidae",2,256,0.0078125,"pulau_aiduma_ext","West_Papua",324
"325","Carcharhinidae",3,256,0.01171875,"pulau_aiduma_ext","West_Papua",325
"326","Haemulidae",3,256,0.01171875,"pulau_aiduma_ext","West_Papua",326
"327","Myliobatidae",3,256,0.01171875,"pulau_aiduma_ext","West_Papua",327
"328","Siganidae",3,256,0.01171875,"pulau_aiduma_ext","West_Papua",328
"329","Balistidae",4,256,0.015625,"pulau_aiduma_ext","West_Papua",329
"330","Mugilidae",4,256,0.015625,"pulau_aiduma_ext","West_Papua",330
"331","Pomacanthidae",4,256,0.015625,"pulau_aiduma_ext","West_Papua",331
"332","Scombridae",4,256,0.015625,"pulau_aiduma_ext","West_Papua",332
"333","Sphyraenidae",4,256,0.015625,"pulau_aiduma_ext","West_Papua",333
"334","Carangidae",5,256,0.01953125,"pulau_aiduma_ext","West_Papua",334
"335","Chaetodontidae",5,256,0.01953125,"pulau_aiduma_ext","West_Papua",335
"336","Engraulidae",5,256,0.01953125,"pulau_aiduma_ext","West_Papua",336
"337","Mullidae",5,256,0.01953125,"pulau_aiduma_ext","West_Papua",337
"338","Dasyatidae",6,256,0.0234375,"pulau_aiduma_ext","West_Papua",338
"339","Holocentridae",6,256,0.0234375,"pulau_aiduma_ext","West_Papua",339
"340","Lethrinidae",6,256,0.0234375,"pulau_aiduma_ext","West_Papua",340
"341","Myctophidae",6,256,0.0234375,"pulau_aiduma_ext","West_Papua",341
"342","Gobiidae",7,256,0.02734375,"pulau_aiduma_ext","West_Papua",342
"343","Labridae",10,256,0.0390625,"pulau_aiduma_ext","West_Papua",343
"344","Pomacentridae",12,256,0.046875,"pulau_aiduma_ext","West_Papua",344
"345","Apogonidae",13,256,0.05078125,"pulau_aiduma_ext","West_Papua",345
"346","Serranidae",13,256,0.05078125,"pulau_aiduma_ext","West_Papua",346
"347","Acanthuridae",16,256,0.0625,"pulau_aiduma_ext","West_Papua",347
"348","Lutjanidae",21,256,0.08203125,"pulau_aiduma_ext","West_Papua",348
"349","Chaetodontidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",349
"350","Diodontidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",350
"351","Haemulidae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",351
"352","Istiophoridae",1,158,0.00632911392405063,"pulau_pisang","West_Papua",352
