"","family","n_species","n_sp_total","prop","site"
"27","Apogonidae",1,46,0.0217391304347826,"HAWAII1"
"65","Diodontidae",1,46,0.0217391304347826,"HAWAII1"
"119","Ostraciidae",1,46,0.0217391304347826,"HAWAII1"
"144","Scorpaenidae",1,46,0.0217391304347826,"HAWAII1"
"154","Synodontidae",1,46,0.0217391304347826,"HAWAII1"
"164","Tetraodontidae",1,46,0.0217391304347826,"HAWAII1"
"120","Acanthuridae",8,38,0.210526315789474,"HAWAII7"
"106","Labridae",4,38,0.105263157894737,"HAWAII7"
"135","Pomacentridae",3,38,0.0789473684210526,"HAWAII7"
"36","Balistidae",2,38,0.0526315789473684,"HAWAII7"
"46","Blenniidae",2,38,0.0526315789473684,"HAWAII7"
"66","Chaetodontidae",2,38,0.0526315789473684,"HAWAII7"
"76","Cirrhitidae",2,38,0.0526315789473684,"HAWAII7"
"1110","Mullidae",2,38,0.0526315789473684,"HAWAII7"
"145","Scaridae",2,38,0.0526315789473684,"HAWAII7"
"173","Tetraodontidae",2,38,0.0526315789473684,"HAWAII7"
"28","Aulostomidae",1,38,0.0263157894736842,"HAWAII7"
"56","Carangidae",1,38,0.0263157894736842,"HAWAII7"
"86","Holocentridae",1,38,0.0263157894736842,"HAWAII7"
"96","Kyphosidae",1,38,0.0263157894736842,"HAWAII7"
"125","Muraenidae",1,38,0.0263157894736842,"HAWAII7"
"155","Serranidae",1,38,0.0263157894736842,"HAWAII7"
"165","Synodontidae",1,38,0.0263157894736842,"HAWAII7"
"183","Zanclidae",1,38,0.0263157894736842,"HAWAII7"
"126","Acanthuridae",11,42,0.261904761904762,"HAWAII8"
"97","Labridae",7,42,0.166666666666667,"HAWAII8"
"57","Chaetodontidae",3,42,0.0714285714285714,"HAWAII8"
"127","Mullidae",3,42,0.0714285714285714,"HAWAII8"
"136","Pomacentridae",3,42,0.0714285714285714,"HAWAII8"
"146","Scaridae",3,42,0.0714285714285714,"HAWAII8"
"1111","Lutjanidae",2,42,0.0476190476190476,"HAWAII8"
"29","Balistidae",1,42,0.0238095238095238,"HAWAII8"
"37","Blenniidae",1,42,0.0238095238095238,"HAWAII8"
"47","Carangidae",1,42,0.0238095238095238,"HAWAII8"
"67","Cirrhitidae",1,42,0.0238095238095238,"HAWAII8"
"77","Fistulariidae",1,42,0.0238095238095238,"HAWAII8"
"87","Holocentridae",1,42,0.0238095238095238,"HAWAII8"
"107","Lethrinidae",1,42,0.0238095238095238,"HAWAII8"
"156","Tetraodontidae",1,42,0.0238095238095238,"HAWAII8"
"166","Zanclidae",1,42,0.0238095238095238,"HAWAII8"
"128","Acanthuridae",10,29,0.344827586206897,"HAWAII9"
"78","Labridae",4,29,0.137931034482759,"HAWAII9"
"210","Balistidae",3,29,0.103448275862069,"HAWAII9"
"48","Chaetodontidae",2,29,0.0689655172413793,"HAWAII9"
"88","Mullidae",2,29,0.0689655172413793,"HAWAII9"
"98","Pomacentridae",2,29,0.0689655172413793,"HAWAII9"
"38","Blenniidae",1,29,0.0344827586206897,"HAWAII9"
"58","Cirrhitidae",1,29,0.0344827586206897,"HAWAII9"
"68","Kyphosidae",1,29,0.0344827586206897,"HAWAII9"
"108","Scaridae",1,29,0.0344827586206897,"HAWAII9"
"1112","Tetraodontidae",1,29,0.0344827586206897,"HAWAII9"
"109","Labridae",13,46,0.282608695652174,"LHI33"
"59","Chaetodontidae",7,46,0.152173913043478,"LHI33"
"137","Pomacentridae",7,46,0.152173913043478,"LHI33"
"129","Acanthuridae",2,46,0.0434782608695652,"LHI33"
"69","Cheilodactylidae",2,46,0.0434782608695652,"LHI33"
"99","Kyphosidae",2,46,0.0434782608695652,"LHI33"
"1113","Mullidae",2,46,0.0434782608695652,"LHI33"
"147","Scaridae",2,46,0.0434782608695652,"LHI33"
"213","Apogonidae",1,46,0.0217391304347826,"LHI33"
"39","Balistidae",1,46,0.0217391304347826,"LHI33"
"49","Carangidae",1,46,0.0217391304347826,"LHI33"
"79","Fistulariidae",1,46,0.0217391304347826,"LHI33"
"89","Gobiidae",1,46,0.0217391304347826,"LHI33"
"1210","Ostraciidae",1,46,0.0217391304347826,"LHI33"
"157","Serranidae",1,46,0.0217391304347826,"LHI33"
"167","Tripterygiidae",1,46,0.0217391304347826,"LHI33"
"193","Pomacentridae",32,130,0.246153846153846,"COR2"
"1211","Labridae",26,130,0.2,"COR2"
"810","Chaetodontidae",13,130,0.1,"COR2"
"202","Scaridae",9,130,0.0692307692307692,"COR2"
"130","Acanthuridae",7,130,0.0538461538461538,"COR2"
"214","Apogonidae",6,130,0.0461538461538462,"COR2"
"410","Blenniidae",6,130,0.0461538461538462,"COR2"
"910","Gobiidae",3,130,0.0230769230769231,"COR2"
"215","Serranidae",3,130,0.0230769230769231,"COR2"
"222","Siganidae",3,130,0.0230769230769231,"COR2"
"310","Balistidae",2,130,0.0153846153846154,"COR2"
"1010","Haemulidae",2,130,0.0153846153846154,"COR2"
"168","Mullidae",2,130,0.0153846153846154,"COR2"
"184","Pomacanthidae",2,130,0.0153846153846154,"COR2"
"241","Tetraodontidae",2,130,0.0153846153846154,"COR2"
"510","Caesionidae",1,130,0.00769230769230769,"COR2"
"610","Carangidae",1,130,0.00769230769230769,"COR2"
"710","Carcharhinidae",1,130,0.00769230769230769,"COR2"
"1114","Holocentridae",1,130,0.00769230769230769,"COR2"
"138","Lutjanidae",1,130,0.00769230769230769,"COR2"
"148","Microdesmidae",1,130,0.00769230769230769,"COR2"
"158","Monacanthidae",1,130,0.00769230769230769,"COR2"
"174","Nemipteridae",1,130,0.00769230769230769,"COR2"
"231","Synodontidae",1,130,0.00769230769230769,"COR2"
"251","Zanclidae",1,130,0.00769230769230769,"COR2"
"232","Pomacentridae",37,157,0.235668789808917,"COR7"
"1212","Labridae",30,157,0.191082802547771,"COR7"
"711","Chaetodontidae",13,157,0.0828025477707006,"COR7"
"139","Acanthuridae",12,157,0.0764331210191083,"COR7"
"242","Scaridae",10,157,0.0636942675159236,"COR7"
"223","Pomacanthidae",5,157,0.0318471337579618,"COR7"
"411","Blenniidae",4,157,0.0254777070063694,"COR7"
"511","Caesionidae",4,157,0.0254777070063694,"COR7"
"149","Lutjanidae",4,157,0.0254777070063694,"COR7"
"261","Serranidae",4,157,0.0254777070063694,"COR7"
"311","Balistidae",3,157,0.0191082802547771,"COR7"
"811","Cirrhitidae",3,157,0.0191082802547771,"COR7"
"911","Gobiidae",3,157,0.0191082802547771,"COR7"
"1310","Lethrinidae",3,157,0.0191082802547771,"COR7"
"216","Apogonidae",2,157,0.0127388535031847,"COR7"
"1011","Holocentridae",2,157,0.0127388535031847,"COR7"
"175","Mullidae",2,157,0.0127388535031847,"COR7"
"217","Plesiopidae",2,157,0.0127388535031847,"COR7"
"271","Siganidae",2,157,0.0127388535031847,"COR7"
"611","Carcharhinidae",1,157,0.00636942675159236,"COR7"
"1115","Kyphosidae",1,157,0.00636942675159236,"COR7"
"159","Microdesmidae",1,157,0.00636942675159236,"COR7"
"169","Monacanthidae",1,157,0.00636942675159236,"COR7"
"185","Nemipteridae",1,157,0.00636942675159236,"COR7"
"194","Ostraciidae",1,157,0.00636942675159236,"COR7"
"203","Pinguipedidae",1,157,0.00636942675159236,"COR7"
"252","Scombridae",1,157,0.00636942675159236,"COR7"
"281","Synodontidae",1,157,0.00636942675159236,"COR7"
"291","Tetraodontidae",1,157,0.00636942675159236,"COR7"
"30","Zanclidae",1,157,0.00636942675159236,"COR7"
"1610","Pomacentridae",13,73,0.178082191780822,"QLD9"
"912","Labridae",12,73,0.164383561643836,"QLD9"
"218","Apogonidae",6,73,0.0821917808219178,"QLD9"
"195","Serranidae",6,73,0.0821917808219178,"QLD9"
"312","Blenniidae",5,73,0.0684931506849315,"QLD9"
"512","Chaetodontidae",5,73,0.0684931506849315,"QLD9"
"412","Caesionidae",3,73,0.0410958904109589,"QLD9"
"1213","Lutjanidae",3,73,0.0410958904109589,"QLD9"
"1510","Pomacanthidae",3,73,0.0410958904109589,"QLD9"
"712","Gobiidae",2,73,0.0273972602739726,"QLD9"
"176","Pseudochromidae",2,73,0.0273972602739726,"QLD9"
"186","Scaridae",2,73,0.0273972602739726,"QLD9"
"140","Acanthuridae",1,73,0.0136986301369863,"QLD9"
"612","Dasyatidae",1,73,0.0136986301369863,"QLD9"
"812","Haemulidae",1,73,0.0136986301369863,"QLD9"
"1012","Latidae",1,73,0.0136986301369863,"QLD9"
"1116","Lethrinidae",1,73,0.0136986301369863,"QLD9"
"1311","Mullidae",1,73,0.0136986301369863,"QLD9"
"1410","Nemipteridae",1,73,0.0136986301369863,"QLD9"
"204","Siganidae",1,73,0.0136986301369863,"QLD9"
"219","Sphyraenidae",1,73,0.0136986301369863,"QLD9"
"224","Tetraodontidae",1,73,0.0136986301369863,"QLD9"
"1312","Pomacentridae",12,51,0.235294117647059,"QLD8"
"813","Labridae",11,51,0.215686274509804,"QLD8"
"150","Blenniidae",5,51,0.0980392156862745,"QLD8"
"513","Gobiidae",4,51,0.0784313725490196,"QLD8"
"1511","Scaridae",3,51,0.0588235294117647,"QLD8"
"1013","Lutjanidae",2,51,0.0392156862745098,"QLD8"
"1611","Serranidae",2,51,0.0392156862745098,"QLD8"
"220","Chaetodontidae",1,51,0.0196078431372549,"QLD8"
"313","Dasyatidae",1,51,0.0196078431372549,"QLD8"
"413","Gerreidae",1,51,0.0196078431372549,"QLD8"
"613","Haemulidae",1,51,0.0196078431372549,"QLD8"
"713","Kyphosidae",1,51,0.0196078431372549,"QLD8"
"913","Lethrinidae",1,51,0.0196078431372549,"QLD8"
"1117","Mullidae",1,51,0.0196078431372549,"QLD8"
"1214","Nemipteridae",1,51,0.0196078431372549,"QLD8"
"1411","Pseudochromidae",1,51,0.0196078431372549,"QLD8"
"177","Siganidae",1,51,0.0196078431372549,"QLD8"
"187","Sparidae",1,51,0.0196078431372549,"QLD8"
"196","Tripterygiidae",1,51,0.0196078431372549,"QLD8"
"814","Labridae",14,58,0.241379310344828,"QLD10"
"1412","Pomacentridae",11,58,0.189655172413793,"QLD10"
"178","Serranidae",6,58,0.103448275862069,"QLD10"
"160","Blenniidae",3,58,0.0517241379310345,"QLD10"
"225","Caesionidae",2,58,0.0344827586206897,"QLD10"
"314","Chaetodontidae",2,58,0.0344827586206897,"QLD10"
"614","Gobiidae",2,58,0.0344827586206897,"QLD10"
"714","Haemulidae",2,58,0.0344827586206897,"QLD10"
"914","Lutjanidae",2,58,0.0344827586206897,"QLD10"
"1313","Pomacanthidae",2,58,0.0344827586206897,"QLD10"
"1512","Pseudochromidae",2,58,0.0344827586206897,"QLD10"
"188","Siganidae",2,58,0.0344827586206897,"QLD10"
"197","Tripterygiidae",2,58,0.0344827586206897,"QLD10"
"414","Dasyatidae",1,58,0.0172413793103448,"QLD10"
"514","Diodontidae",1,58,0.0172413793103448,"QLD10"
"1014","Monacanthidae",1,58,0.0172413793103448,"QLD10"
"1118","Nemipteridae",1,58,0.0172413793103448,"QLD10"
"1215","Ostraciidae",1,58,0.0172413793103448,"QLD10"
"1612","Scaridae",1,58,0.0172413793103448,"QLD10"
"1613","Pomacentridae",11,49,0.224489795918367,"QLD14"
"915","Labridae",9,49,0.183673469387755,"QLD14"
"1119","Lutjanidae",3,49,0.0612244897959184,"QLD14"
"198","Serranidae",3,49,0.0612244897959184,"QLD14"
"170","Apogonidae",2,49,0.0408163265306122,"QLD14"
"615","Gobiidae",2,49,0.0408163265306122,"QLD14"
"715","Haemulidae",2,49,0.0408163265306122,"QLD14"
"233","Tripterygiidae",2,49,0.0408163265306122,"QLD14"
"226","Caesionidae",1,49,0.0204081632653061,"QLD14"
"315","Chaetodontidae",1,49,0.0204081632653061,"QLD14"
"415","Dasyatidae",1,49,0.0204081632653061,"QLD14"
"515","Gerreidae",1,49,0.0204081632653061,"QLD14"
"815","Hemiscylliidae",1,49,0.0204081632653061,"QLD14"
"1015","Lethrinidae",1,49,0.0204081632653061,"QLD14"
"1216","Monacanthidae",1,49,0.0204081632653061,"QLD14"
"1314","Mullidae",1,49,0.0204081632653061,"QLD14"
"1413","Orectolobidae",1,49,0.0204081632653061,"QLD14"
"1513","Pomacanthidae",1,49,0.0204081632653061,"QLD14"
"179","Scaridae",1,49,0.0204081632653061,"QLD14"
"189","Scorpaenidae",1,49,0.0204081632653061,"QLD14"
"205","Siganidae",1,49,0.0204081632653061,"QLD14"
"2110","Sparidae",1,49,0.0204081632653061,"QLD14"
"227","Tetraodontidae",1,49,0.0204081632653061,"QLD14"
"2111","Pomacentridae",13,63,0.206349206349206,"QLD12"
"1016","Labridae",12,63,0.19047619047619,"QLD12"
"1217","Lutjanidae",4,63,0.0634920634920635,"QLD12"
"243","Serranidae",4,63,0.0634920634920635,"QLD12"
"716","Gobiidae",3,63,0.0476190476190476,"QLD12"
"180","Apogonidae",2,63,0.0317460317460317,"QLD12"
"228","Blenniidae",2,63,0.0317460317460317,"QLD12"
"416","Chaetodontidae",2,63,0.0317460317460317,"QLD12"
"516","Dasyatidae",2,63,0.0317460317460317,"QLD12"
"199","Pempheridae",2,63,0.0317460317460317,"QLD12"
"316","Caesionidae",1,63,0.0158730158730159,"QLD12"
"616","Gerreidae",1,63,0.0158730158730159,"QLD12"
"816","Haemulidae",1,63,0.0158730158730159,"QLD12"
"916","Hemiscylliidae",1,63,0.0158730158730159,"QLD12"
"1120","Lethrinidae",1,63,0.0158730158730159,"QLD12"
"1315","Monodactylidae",1,63,0.0158730158730159,"QLD12"
"1414","Mugilidae",1,63,0.0158730158730159,"QLD12"
"1514","Mullidae",1,63,0.0158730158730159,"QLD12"
"1614","Nemipteridae",1,63,0.0158730158730159,"QLD12"
"1710","Orectolobidae",1,63,0.0158730158730159,"QLD12"
"1810","Ostraciidae",1,63,0.0158730158730159,"QLD12"
"206","Pomacanthidae",1,63,0.0158730158730159,"QLD12"
"229","Pseudochromidae",1,63,0.0158730158730159,"QLD12"
"234","Scaridae",1,63,0.0158730158730159,"QLD12"
"253","Siganidae",1,63,0.0158730158730159,"QLD12"
"262","Sparidae",1,63,0.0158730158730159,"QLD12"
"272","Sphyraenidae",1,63,0.0158730158730159,"QLD12"
"1121","Labridae",16,79,0.20253164556962,"QLD15"
"1711","Pomacentridae",14,79,0.177215189873418,"QLD15"
"817","Gobiidae",8,79,0.10126582278481,"QLD15"
"1910","Scaridae",7,79,0.0886075949367089,"QLD15"
"517","Chaetodontidae",5,79,0.0632911392405063,"QLD15"
"207","Serranidae",5,79,0.0632911392405063,"QLD15"
"317","Blenniidae",4,79,0.0506329113924051,"QLD15"
"1218","Lutjanidae",3,79,0.0379746835443038,"QLD15"
"1811","Pseudochromidae",3,79,0.0379746835443038,"QLD15"
"917","Haemulidae",2,79,0.0253164556962025,"QLD15"
"190","Acanthuridae",1,79,0.0126582278481013,"QLD15"
"230","Apogonidae",1,79,0.0126582278481013,"QLD15"
"417","Caesionidae",1,79,0.0126582278481013,"QLD15"
"617","Dasyatidae",1,79,0.0126582278481013,"QLD15"
"717","Diodontidae",1,79,0.0126582278481013,"QLD15"
"1017","Holocentridae",1,79,0.0126582278481013,"QLD15"
"1316","Monacanthidae",1,79,0.0126582278481013,"QLD15"
"1415","Ostraciidae",1,79,0.0126582278481013,"QLD15"
"1515","Pinguipedidae",1,79,0.0126582278481013,"QLD15"
"1615","Pomacanthidae",1,79,0.0126582278481013,"QLD15"
"2112","Siganidae",1,79,0.0126582278481013,"QLD15"
"2210","Tetraodontidae",1,79,0.0126582278481013,"QLD15"
"918","Labridae",15,58,0.258620689655172,"QLD6"
"1616","Pomacentridae",13,58,0.224137931034483,"QLD6"
"1911","Serranidae",4,58,0.0689655172413793,"QLD6"
"1812","Scaridae",3,58,0.0517241379310345,"QLD6"
"235","Blenniidae",2,58,0.0344827586206897,"QLD6"
"418","Chaetodontidae",2,58,0.0344827586206897,"QLD6"
"718","Haemulidae",2,58,0.0344827586206897,"QLD6"
"1122","Lutjanidae",2,58,0.0344827586206897,"QLD6"
"1516","Pomacanthidae",2,58,0.0344827586206897,"QLD6"
"1712","Pseudochromidae",2,58,0.0344827586206897,"QLD6"
"1100","Acanthuridae",1,58,0.0172413793103448,"QLD6"
"318","Caesionidae",1,58,0.0172413793103448,"QLD6"
"518","Dasyatidae",1,58,0.0172413793103448,"QLD6"
"618","Gobiidae",1,58,0.0172413793103448,"QLD6"
"818","Hemiscylliidae",1,58,0.0172413793103448,"QLD6"
"1018","Lethrinidae",1,58,0.0172413793103448,"QLD6"
"1219","Monacanthidae",1,58,0.0172413793103448,"QLD6"
"1317","Nemipteridae",1,58,0.0172413793103448,"QLD6"
"1416","Pinguipedidae",1,58,0.0172413793103448,"QLD6"
"208","Siganidae",1,58,0.0172413793103448,"QLD6"
"2113","Tetraodontidae",1,58,0.0172413793103448,"QLD6"
"819","Labridae",17,67,0.253731343283582,"QLD22"
"1617","Pomacentridae",16,67,0.238805970149254,"QLD22"
"619","Chaetodontidae",6,67,0.0895522388059701,"QLD22"
"719","Gobiidae",5,67,0.0746268656716418,"QLD22"
"1813","Serranidae",3,67,0.0447761194029851,"QLD22"
"236","Apogonidae",2,67,0.0298507462686567,"QLD22"
"319","Blenniidae",2,67,0.0298507462686567,"QLD22"
"1019","Lutjanidae",2,67,0.0298507462686567,"QLD22"
"1318","Nemipteridae",2,67,0.0298507462686567,"QLD22"
"1713","Scaridae",2,67,0.0298507462686567,"QLD22"
"1101","Acanthuridae",1,67,0.0149253731343284,"QLD22"
"419","Caesionidae",1,67,0.0149253731343284,"QLD22"
"519","Carangidae",1,67,0.0149253731343284,"QLD22"
"919","Latidae",1,67,0.0149253731343284,"QLD22"
"1123","Mullidae",1,67,0.0149253731343284,"QLD22"
"1220","Muraenidae",1,67,0.0149253731343284,"QLD22"
"1417","Pinguipedidae",1,67,0.0149253731343284,"QLD22"
"1517","Pomacanthidae",1,67,0.0149253731343284,"QLD22"
"1912","Siganidae",1,67,0.0149253731343284,"QLD22"
"620","Labridae",15,48,0.3125,"QLD23"
"1221","Pomacentridae",9,48,0.1875,"QLD23"
"420","Chaetodontidae",6,48,0.125,"QLD23"
"237","Apogonidae",2,48,0.0416666666666667,"QLD23"
"320","Caesionidae",2,48,0.0416666666666667,"QLD23"
"820","Lutjanidae",2,48,0.0416666666666667,"QLD23"
"1020","Nemipteridae",2,48,0.0416666666666667,"QLD23"
"1418","Serranidae",2,48,0.0416666666666667,"QLD23"
"1102","Acanthuridae",1,48,0.0208333333333333,"QLD23"
"520","Gobiidae",1,48,0.0208333333333333,"QLD23"
"720","Lethrinidae",1,48,0.0208333333333333,"QLD23"
"920","Monacanthidae",1,48,0.0208333333333333,"QLD23"
"1124","Pomacanthidae",1,48,0.0208333333333333,"QLD23"
"1319","Scaridae",1,48,0.0208333333333333,"QLD23"
"1518","Siganidae",1,48,0.0208333333333333,"QLD23"
"621","Labridae",10,42,0.238095238095238,"QLD26"
"1222","Pomacentridae",9,42,0.214285714285714,"QLD26"
"321","Chaetodontidae",4,42,0.0952380952380952,"QLD26"
"421","Gobiidae",3,42,0.0714285714285714,"QLD26"
"521","Haemulidae",3,42,0.0714285714285714,"QLD26"
"238","Caesionidae",2,42,0.0476190476190476,"QLD26"
"921","Mullidae",2,42,0.0476190476190476,"QLD26"
"1103","Apogonidae",1,42,0.0238095238095238,"QLD26"
"721","Lutjanidae",1,42,0.0238095238095238,"QLD26"
"821","Microdesmidae",1,42,0.0238095238095238,"QLD26"
"1021","Nemipteridae",1,42,0.0238095238095238,"QLD26"
"1125","Pinguipedidae",1,42,0.0238095238095238,"QLD26"
"1320","Scaridae",1,42,0.0238095238095238,"QLD26"
"1419","Serranidae",1,42,0.0238095238095238,"QLD26"
"1519","Siganidae",1,42,0.0238095238095238,"QLD26"
"1618","Tetraodontidae",1,42,0.0238095238095238,"QLD26"
"722","Labridae",7,30,0.233333333333333,"QLD34"
"1223","Pomacentridae",5,30,0.166666666666667,"QLD34"
"1520","Serranidae",4,30,0.133333333333333,"QLD34"
"622","Chaetodontidae",2,30,0.0666666666666667,"QLD34"
"1022","Nemipteridae",2,30,0.0666666666666667,"QLD34"
"1104","Acanthuridae",1,30,0.0333333333333333,"QLD34"
"239","Apogonidae",1,30,0.0333333333333333,"QLD34"
"322","Blenniidae",1,30,0.0333333333333333,"QLD34"
"422","Caesionidae",1,30,0.0333333333333333,"QLD34"
"522","Carangidae",1,30,0.0333333333333333,"QLD34"
"822","Lethrinidae",1,30,0.0333333333333333,"QLD34"
"922","Lutjanidae",1,30,0.0333333333333333,"QLD34"
"1126","Pomacanthidae",1,30,0.0333333333333333,"QLD34"
"1321","Pseudochromidae",1,30,0.0333333333333333,"QLD34"
"1420","Scaridae",1,30,0.0333333333333333,"QLD34"
"623","Labridae",7,36,0.194444444444444,"QLD36"
"823","Lutjanidae",6,36,0.166666666666667,"QLD36"
"1322","Pomacentridae",4,36,0.111111111111111,"QLD36"
"1521","Serranidae",4,36,0.111111111111111,"QLD36"
"1105","Caesionidae",2,36,0.0555555555555556,"QLD36"
"323","Chaetodontidae",2,36,0.0555555555555556,"QLD36"
"1224","Pomacanthidae",2,36,0.0555555555555556,"QLD36"
"240","Carangidae",1,36,0.0277777777777778,"QLD36"
"423","Glaucosomatidae",1,36,0.0277777777777778,"QLD36"
"523","Haemulidae",1,36,0.0277777777777778,"QLD36"
"723","Lethrinidae",1,36,0.0277777777777778,"QLD36"
"923","Nemipteridae",1,36,0.0277777777777778,"QLD36"
"1023","Ostraciidae",1,36,0.0277777777777778,"QLD36"
"1127","Plotosidae",1,36,0.0277777777777778,"QLD36"
"1421","Scaridae",1,36,0.0277777777777778,"QLD36"
"1619","Siganidae",1,36,0.0277777777777778,"QLD36"
"924","Labridae",8,35,0.228571428571429,"QLD37"
"1522","Pomacentridae",3,35,0.0857142857142857,"QLD37"
"244","Chaetodontidae",2,35,0.0571428571428571,"QLD37"
